name,club,year,league,penalties,home,away,scored,missed,saved
Benni McCarthy,Blackburn Rovers ,7/8,Premier League,6,5,1,5,-,1
Gareth Barry,Aston Villa ,7/8,Premier League,6,3,3,5,1,-
Cristiano Ronaldo,Manchester United ,7/8,Premier League,6,4,2,5,1,-
Robbie Keane,Tottenham Hotspur ,7/8,Premier League,5,4,1,3,-,2
Frank Lampard,Chelsea ,7/8,Premier League,4,2,2,4,-,-
Jermain Defoe,Portsmouth ,7/8,Premier League,3,2,1,2,-,1
Gary McSheffrey,Birmingham City ,7/8,Premier League,3,2,1,3,-,-
Steven Gerrard,Liverpool ,7/8,Premier League,3,3,-,3,-,-
Danny Murphy,Fulham ,7/8,Premier League,3,2,1,2,-,1
Robin van Persie,Arsenal ,7/8,Premier League,3,2,1,2,-,1
Emmanuel Adebayor,Arsenal ,7/8,Premier League,3,3,-,3,-,-
Stewart Downing,Middlesbrough ,7/8,Premier League,2,2,-,2,-,-
Matthew Taylor,Bolton Wanderers ,7/8,Premier League,2,1,1,1,-,1
Michael Ballack,Chelsea ,7/8,Premier League,2,1,1,2,-,-
Michael Owen,Newcastle United ,7/8,Premier League,2,1,1,2,-,-
Blumer Elano,Manchester City ,7/8,Premier League,2,-,2,2,-,-
James McFadden,Birmingham City ,7/8,Premier League,2,1,1,2,-,-
Mark Noble,West Ham United ,7/8,Premier League,2,1,1,2,-,-
Stephen Hunt,Reading ,7/8,Premier League,2,1,1,2,-,-
Dirk Kuyt,Liverpool ,7/8,Premier League,2,-,2,1,-,1
Louis Saha,Manchester United ,7/8,Premier League,2,1,1,2,-,-
John Carew,Aston Villa ,7/8,Premier League,1,1,-,1,-,-
Matt Derbyshire,Blackburn Rovers ,7/8,Premier League,1,-,1,-,-,1
Niko Kranjcar,Portsmouth ,7/8,Premier League,1,-,1,-,1,-
Dean Whitehead,Sunderland ,7/8,Premier League,1,-,1,-,-,1
Dimitar Berbatov,Tottenham Hotspur ,7/8,Premier League,1,-,1,1,-,-
Marlon King,Wigan Athletic ,7/8,Premier League,1,-,1,1,-,-
Aiyegbeni Yakubu,Everton ,7/8,Premier League,1,1,-,1,-,-
Jason Koumas,Wigan Athletic ,7/8,Premier League,1,1,-,1,-,-
Ryan Taylor,Wigan Athletic ,7/8,Premier League,1,-,1,-,-,1
Sulley Muntari,Portsmouth ,7/8,Premier League,1,1,-,1,-,-
Nicky Shorey,Reading ,7/8,Premier League,1,-,1,-,-,1
Andriy Shevchenko,Chelsea ,7/8,Premier League,1,1,-,1,-,-
Wayne Rooney,Manchester United ,7/8,Premier League,1,-,1,-,-,1
Obafemi Martins,Newcastle United ,7/8,Premier League,1,1,-,1,-,-
Olivier Kapo,Birmingham City ,7/8,Premier League,1,1,-,1,-,-
Denny Landzaat,Wigan Athletic ,7/8,Premier League,1,1,-,1,-,-
Antoine Sibierski,Wigan Athletic ,7/8,Premier League,1,1,-,1,-,-
Nwankwo Kanu,Portsmouth ,7/8,Premier League,1,1,-,-,-,1
Nicolas Anelka,Bolton Wanderers ,7/8,Premier League,1,1,-,-,1,-
Benjani Mwaruwari,Portsmouth ,7/8,Premier League,1,1,-,-,-,1
Michael Chopra,Sunderland ,7/8,Premier League,1,-,1,1,-,-
Joey Barton,Newcastle United ,7/8,Premier League,1,-,1,1,-,-
Kevin Doyle,Reading ,7/8,Premier League,1,1,-,-,-,1
