DIVISION,DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
EPL,8/10/2018,20:00,Manchester United V Leicester City,Manchester United,Leicester City
EPL,8/11/2018,12:30,Newcastle United V Tottenham Hotspur,Newcastle United,Tottenham Hotspur
EPL,8/11/2018,15:00,Bournemouth V Cardiff City,Bournemouth,Cardiff City
EPL,8/11/2018,15:00,Fulham V Crystal Palace,Fulham,Crystal Palace
EPL,8/11/2018,15:00,Huddersfield Town V Chelsea,Huddersfield Town,Chelsea
EPL,8/11/2018,15:00,Watford V Brighton and Hove Albion,Watford,Brighton and Hove Albion
EPL,8/11/2018,17:30,Wolverhampton Wanderers V Everton,Wolverhampton Wanderers,Everton
EPL,8/12/2018, 13:30,Liverpool V West Ham United,Liverpool,West Ham United
EPL,8/12/2018, 13:30,Southampton V Burnley,Southampton,Burnley
EPL,8/12/2018, 16:00,Arsenal V Manchester City,Arsenal,Manchester City
EPL,8/18/2018, 12:30,Cardiff City V Newcastle United,Cardiff City,Newcastle United
EPL,8/18/2018, 15:00,Everton V Southampton,Everton,Southampton
EPL,8/18/2018, 15:00,Leicester City V Wolverhampton Wanderers,Leicester City,Wolverhampton Wanderers
EPL,8/18/2018, 15:00,Tottenham Hotspur V Fulham,Tottenham Hotspur,Fulham
EPL,8/18/2018, 15:00,West Ham United V Bournemouth,West Ham United,Bournemouth
EPL,8/18/2018, 17:30,Chelsea V Arsenal,Chelsea,Arsenal
EPL,8/19/2018, 13:30,Burnley V Watford,Burnley,Watford
EPL,8/19/2018, 13:30,Manchester City V Huddersfield Town,Manchester City,Huddersfield Town
EPL,8/19/2018, 16:00,Brighton and Hove Albion V Manchester United,Brighton and Hove Albion,Manchester United
EPL,8/20/2018, 20:00,Crystal Palace V Liverpool,Crystal Palace,Liverpool
EPL,8/25/2018, 12:30,Wolverhampton Wanderers V Manchester City,Wolverhampton Wanderers,Manchester City
EPL,8/25/2018, 15:00,Arsenal V West Ham United,Arsenal,West Ham United
EPL,8/25/2018, 15:00,Bournemouth V Everton,Bournemouth,Everton
EPL,8/25/2018, 15:00,Fulham V Burnley,Fulham,Burnley
EPL,8/25/2018, 15:00,Huddersfield Town V Cardiff City,Huddersfield Town,Cardiff City
EPL,8/25/2018, 15:00,Southampton V Leicester City,Southampton,Leicester City
EPL,8/25/2018, 17:30,Liverpool V Brighton and Hove Albion,Liverpool,Brighton and Hove Albion
EPL,8/26/2018, 13:30,Watford V Crystal Palace,Watford,Crystal Palace
EPL,8/26/2018, 16:00,Newcastle United V Chelsea,Newcastle United,Chelsea
EPL,8/27/2018, 20:00,Manchester United V Tottenham Hotspur,Manchester United,Tottenham Hotspur
EPL,9/1/2018, 12:30,Leicester City V Liverpool,Leicester City,Liverpool
EPL,9/1/2018, 15:00,Brighton and Hove Albion V Fulham,Brighton and Hove Albion,Fulham
EPL,9/1/2018, 15:00,Burnley V Manchester United,Burnley,Manchester United
EPL,9/1/2018, 15:00,Chelsea V Bournemouth,Chelsea,Bournemouth
EPL,9/1/2018, 15:00,Crystal Palace V Southampton,Crystal Palace,Southampton
EPL,9/1/2018, 15:00,Everton V Huddersfield Town,Everton,Huddersfield Town
EPL,9/1/2018, 15:00,West Ham United V Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers
EPL,9/1/2018, 17:30,Manchester City V Newcastle United,Manchester City,Newcastle United
EPL,9/2/2018, 13:30,Cardiff City V Arsenal,Cardiff City,Arsenal
EPL,9/2/2018, 16:00,Watford V Tottenham Hotspur,Watford,Tottenham Hotspur
EPL,9/15/2018, 12:30,Tottenham Hotspur V Liverpool,Tottenham Hotspur,Liverpool
EPL,9/15/2018, 15:00,Bournemouth V Leicester City,Bournemouth,Leicester City
EPL,9/15/2018, 15:00,Chelsea V Cardiff City,Chelsea,Cardiff City
EPL,9/15/2018, 15:00,Huddersfield Town V Crystal Palace,Huddersfield Town,Crystal Palace
EPL,9/15/2018, 15:00,Manchester City V Fulham,Manchester City,Fulham
EPL,9/15/2018, 15:00,Newcastle United V Arsenal,Newcastle United,Arsenal
EPL,9/15/2018, 17:30,Watford V Manchester United,Watford,Manchester United
EPL,9/16/2018, 13:30,Wolverhampton Wanderers V Burnley,Wolverhampton Wanderers,Burnley
EPL,9/16/2018, 16:00,Everton V West Ham United,Everton,West Ham United
EPL,9/17/2018, 20:00,Southampton V Brighton and Hove Albion,Southampton,Brighton and Hove Albion
EPL,9/22/2018, 12:30,Fulham V Watford,Fulham,Watford
EPL,9/22/2018, 15:00,Burnley V Bournemouth,Burnley,Bournemouth
EPL,9/22/2018, 15:00,Cardiff City V Manchester City,Cardiff City,Manchester City
EPL,9/22/2018, 15:00,Crystal Palace V Newcastle United,Crystal Palace,Newcastle United
EPL,9/22/2018, 15:00,Leicester City V Huddersfield Town,Leicester City,Huddersfield Town
EPL,9/22/2018, 15:00,Liverpool V Southampton,Liverpool,Southampton
EPL,9/22/2018, 15:00,Manchester United V Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers
EPL,9/22/2018, 17:30,Brighton and Hove Albion V Tottenham Hotspur,Brighton and Hove Albion,Tottenham Hotspur
EPL,9/23/2018, 13:30,West Ham United V Chelsea,West Ham United,Chelsea
EPL,9/23/2018, 16:00,Arsenal V Everton,Arsenal,Everton
EPL,9/29/2018, 12:30,West Ham United V Manchester United,West Ham United,Manchester United
EPL,9/29/2018, 15:00,Arsenal V Watford,Arsenal,Watford
EPL,9/29/2018, 15:00,Everton V Fulham,Everton,Fulham
EPL,9/29/2018, 15:00,Huddersfield Town V Tottenham Hotspur,Huddersfield Town,Tottenham Hotspur
EPL,9/29/2018, 15:00,Manchester City V Brighton and Hove Albion,Manchester City,Brighton and Hove Albion
EPL,9/29/2018, 15:00,Newcastle United V Leicester City,Newcastle United,Leicester City
EPL,9/29/2018, 15:00,Wolverhampton Wanderers V Southampton,Wolverhampton Wanderers,Southampton
EPL,9/29/2018, 17:30,Chelsea V Liverpool,Chelsea,Liverpool
EPL,9/30/2018, 16:00,Cardiff City V Burnley,Cardiff City,Burnley
EPL,10/1/2018, 20:00,Bournemouth V Crystal Palace,Bournemouth,Crystal Palace
EPL,10/5/2018, 20:00,Brighton and Hove Albion V West Ham United,Brighton and Hove Albion,West Ham United
EPL,10/6/2018, 15:00,Burnley V Huddersfield Town,Burnley,Huddersfield Town
EPL,10/6/2018, 15:00,Crystal Palace V Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers
EPL,10/6/2018, 15:00,Leicester City V Everton,Leicester City,Everton
EPL,10/6/2018, 15:00,Tottenham Hotspur V Cardiff City,Tottenham Hotspur,Cardiff City
EPL,10/6/2018, 15:00,Watford V Bournemouth,Watford,Bournemouth
EPL,10/6/2018, 17:30,Manchester United V Newcastle United,Manchester United,Newcastle United
EPL,10/7/2018, 12:00,Fulham V Arsenal,Fulham,Arsenal
EPL,10/7/2018, 14:15,Southampton V Chelsea,Southampton,Chelsea
EPL,10/7/2018, 16:30,Liverpool V Manchester City,Liverpool,Manchester City
EPL,10/20/2018, 12:30,Chelsea V Manchester United,Chelsea,Manchester United
EPL,10/20/2018, 15:00,Bournemouth V Southampton,Bournemouth,Southampton
EPL,10/20/2018, 15:00,Cardiff City V Fulham,Cardiff City,Fulham
EPL,10/20/2018, 15:00,Manchester City V Burnley,Manchester City,Burnley
EPL,10/20/2018, 15:00,Newcastle United V Brighton and Hove Albion,Newcastle United,Brighton and Hove Albion
EPL,10/20/2018, 15:00,West Ham United V Tottenham Hotspur,West Ham United,Tottenham Hotspur
EPL,10/20/2018, 15:00,Wolverhampton Wanderers V Watford,Wolverhampton Wanderers,Watford
EPL,10/20/2018, 17:30,Huddersfield Town V Liverpool,Huddersfield Town,Liverpool
EPL,10/21/2018, 16:00,Everton V Crystal Palace,Everton,Crystal Palace
EPL,10/22/2018, 20:00,Arsenal V Leicester City,Arsenal,Leicester City
EPL,10/27/2018, 12:30,Manchester United V Everton,Manchester United,Everton
EPL,10/27/2018, 15:00,Brighton and Hove Albion V Wolverhampton Wanderers,Brighton and Hove Albion,Wolverhampton Wanderers
EPL,10/27/2018, 15:00,Fulham V Bournemouth,Fulham,Bournemouth
EPL,10/27/2018, 15:00,Liverpool V Cardiff City,Liverpool,Cardiff City
EPL,10/27/2018, 15:00,Southampton V Newcastle United,Southampton,Newcastle United
EPL,10/27/2018, 15:00,Watford V Huddersfield Town,Watford,Huddersfield Town
EPL,10/27/2018, 17:30,Leicester City V West Ham United,Leicester City,West Ham United
EPL,10/28/2018, 13:30,Burnley V Chelsea,Burnley,Chelsea
EPL,10/28/2018, 13:30,Crystal Palace V Arsenal,Crystal Palace,Arsenal
EPL,10/28/2018, 16:00,Tottenham Hotspur V Manchester City,Tottenham Hotspur,Manchester City
EPL,11/3/2018, 12:30,Bournemouth V Manchester United,Bournemouth,Manchester United
EPL,11/3/2018, 15:00,Cardiff City V Leicester City,Cardiff City,Leicester City
EPL,11/3/2018, 15:00,Everton V Brighton and Hove Albion,Everton,Brighton and Hove Albion
EPL,11/3/2018, 15:00,Manchester City V Southampton,Manchester City,Southampton
EPL,11/3/2018, 15:00,Newcastle United V Watford,Newcastle United,Watford
EPL,11/3/2018, 15:00,West Ham United V Burnley,West Ham United,Burnley
EPL,11/3/2018, 17:30,Arsenal V Liverpool,Arsenal,Liverpool
EPL,11/4/2018, 13:30,Wolverhampton Wanderers V Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur
EPL,11/4/2018, 16:00,Chelsea V Crystal Palace,Chelsea,Crystal Palace
EPL,11/5/2018, 20:00,Huddersfield Town V Fulham,Huddersfield Town,Fulham
EPL,11/10/2018, 12:30,Cardiff City V Brighton and Hove Albion,Cardiff City,Brighton and Hove Albion
EPL,11/10/2018, 15:00,Huddersfield Town V West Ham United,Huddersfield Town,West Ham United
EPL,11/10/2018, 15:00,Leicester City V Burnley,Leicester City,Burnley
EPL,11/10/2018, 15:00,Newcastle United V Bournemouth,Newcastle United,Bournemouth
EPL,11/10/2018, 15:00,Southampton V Watford,Southampton,Watford
EPL,11/10/2018, 17:30,Crystal Palace V Tottenham Hotspur,Crystal Palace,Tottenham Hotspur
EPL,11/11/2018, 12:00,Liverpool V Fulham,Liverpool,Fulham
EPL,11/11/2018, 14:15,Chelsea V Everton,Chelsea,Everton
EPL,11/11/2018, 16:30,Arsenal V Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers
EPL,11/11/2018, 16:30,Manchester City V Manchester United,Manchester City,Manchester United
EPL,11/24/2018, 15:00,Brighton and Hove Albion V Leicester City,Brighton and Hove Albion,Leicester City
EPL,11/24/2018, 15:00,Everton V Cardiff City,Everton,Cardiff City
EPL,11/24/2018, 15:00,Fulham V Southampton,Fulham,Southampton
EPL,11/24/2018, 15:00,Manchester United V Crystal Palace,Manchester United,Crystal Palace
EPL,11/24/2018, 15:00,Watford V Liverpool,Watford,Liverpool
EPL,11/24/2018, 15:00,West Ham United V Manchester City,West Ham United,Manchester City
EPL,11/24/2018, 17:30,Tottenham Hotspur V Chelsea,Tottenham Hotspur,Chelsea
EPL,11/25/2018, 13:30,Bournemouth V Arsenal,Bournemouth,Arsenal
EPL,11/25/2018, 16:00,Wolverhampton Wanderers V Huddersfield Town,Wolverhampton Wanderers,Huddersfield Town
EPL,11/26/2018, 20:00,Burnley V Newcastle United,Burnley,Newcastle United
EPL,12/1/2018, 15:00,Arsenal V Tottenham Hotspur,Arsenal,Tottenham Hotspur
EPL,12/1/2018, 15:00,Cardiff City V Wolverhampton Wanderers,Cardiff City,Wolverhampton Wanderers
EPL,12/1/2018, 15:00,Chelsea V Fulham,Chelsea,Fulham
EPL,12/1/2018, 15:00,Crystal Palace V Burnley,Crystal Palace,Burnley
EPL,12/1/2018, 15:00,Huddersfield Town V Brighton and Hove Albion,Huddersfield Town,Brighton and Hove Albion
EPL,12/1/2018, 15:00,Leicester City V Watford,Leicester City,Watford
EPL,12/1/2018, 15:00,Liverpool V Everton,Liverpool,Everton
EPL,12/1/2018, 15:00,Manchester City V Bournemouth,Manchester City,Bournemouth
EPL,12/1/2018, 15:00,Newcastle United V West Ham United,Newcastle United,West Ham United
EPL,12/1/2018, 15:00,Southampton V Manchester United,Southampton,Manchester United
EPL,12/4/2018, 19:45,Bournemouth V Huddersfield Town,Bournemouth,Huddersfield Town
EPL,12/4/2018, 19:45,Brighton and Hove Albion V Crystal Palace,Brighton and Hove Albion,Crystal Palace
EPL,12/4/2018, 19:45,Burnley V Liverpool,Burnley,Liverpool
EPL,12/4/2018, 19:45,Fulham V Leicester City,Fulham,Leicester City
EPL,12/4/2018, 19:45,Watford V Manchester City,Watford,Manchester City
EPL,12/4/2018, 19:45,West Ham United V Cardiff City,West Ham United,Cardiff City
EPL,12/4/2018, 19:45,Wolverhampton Wanderers V Chelsea,Wolverhampton Wanderers,Chelsea
EPL,12/4/2018, 20:00,Manchester United V Arsenal,Manchester United,Arsenal
EPL,12/5/2018, 19:45,Everton V Newcastle United,Everton,Newcastle United
EPL,12/5/2018, 20:00,Tottenham Hotspur V Southampton,Tottenham Hotspur,Southampton
EPL,12/8/2018, 15:00,Arsenal V Huddersfield Town,Arsenal,Huddersfield Town
EPL,12/8/2018, 15:00,Bournemouth V Liverpool,Bournemouth,Liverpool
EPL,12/8/2018, 15:00,Burnley V Brighton and Hove Albion,Burnley,Brighton and Hove Albion
EPL,12/8/2018, 15:00,Cardiff City V Southampton,Cardiff City,Southampton
EPL,12/8/2018, 15:00,Chelsea V Manchester City,Chelsea,Manchester City
EPL,12/8/2018, 15:00,Everton V Watford,Everton,Watford
EPL,12/8/2018, 15:00,Leicester City V Tottenham Hotspur,Leicester City,Tottenham Hotspur
EPL,12/8/2018, 15:00,Manchester United V Fulham,Manchester United,Fulham
EPL,12/8/2018, 15:00,Newcastle United V Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers
EPL,12/8/2018, 15:00,West Ham United V Crystal Palace,West Ham United,Crystal Palace
EPL,12/15/2018, 15:00,Brighton and Hove Albion V Chelsea,Brighton and Hove Albion,Chelsea
EPL,12/15/2018, 15:00,Crystal Palace V Leicester City,Crystal Palace,Leicester City
EPL,12/15/2018, 15:00,Fulham V West Ham United,Fulham,West Ham United
EPL,12/15/2018, 15:00,Huddersfield Town V Newcastle United,Huddersfield Town,Newcastle United
EPL,12/15/2018, 15:00,Liverpool V Manchester United,Liverpool,Manchester United
EPL,12/15/2018, 15:00,Manchester City V Everton,Manchester City,Everton
EPL,12/15/2018, 15:00,Southampton V Arsenal,Southampton,Arsenal
EPL,12/15/2018, 15:00,Tottenham Hotspur V Burnley,Tottenham Hotspur,Burnley
EPL,12/15/2018, 15:00,Watford V Cardiff City,Watford,Cardiff City
EPL,12/15/2018, 15:00,Wolverhampton Wanderers V Bournemouth,Wolverhampton Wanderers,Bournemouth
EPL,12/22/2018, 15:00,Arsenal V Burnley,Arsenal,Burnley
EPL,12/22/2018, 15:00,Bournemouth V Brighton and Hove Albion,Bournemouth,Brighton and Hove Albion
EPL,12/22/2018, 15:00,Cardiff City V Manchester United,Cardiff City,Manchester United
EPL,12/22/2018, 15:00,Chelsea V Leicester City,Chelsea,Leicester City
EPL,12/22/2018, 15:00,Everton V Tottenham Hotspur,Everton,Tottenham Hotspur
EPL,12/22/2018, 15:00,Huddersfield Town V Southampton,Huddersfield Town,Southampton
EPL,12/22/2018, 15:00,Manchester City V Crystal Palace,Manchester City,Crystal Palace
EPL,12/22/2018, 15:00,Newcastle United V Fulham,Newcastle United,Fulham
EPL,12/22/2018, 15:00,West Ham United V Watford,West Ham United,Watford
EPL,12/22/2018, 15:00,Wolverhampton Wanderers V Liverpool,Wolverhampton Wanderers,Liverpool
EPL,12/26/2018, 15:00,Brighton and Hove Albion V Arsenal,Brighton and Hove Albion,Arsenal
EPL,12/26/2018, 15:00,Burnley V Everton,Burnley,Everton
EPL,12/26/2018, 15:00,Crystal Palace V Cardiff City,Crystal Palace,Cardiff City
EPL,12/26/2018, 15:00,Fulham V Wolverhampton Wanderers,Fulham,Wolverhampton Wanderers
EPL,12/26/2018, 15:00,Leicester City V Manchester City,Leicester City,Manchester City
EPL,12/26/2018, 15:00,Liverpool V Newcastle United,Liverpool,Newcastle United
EPL,12/26/2018, 15:00,Manchester United V Huddersfield Town,Manchester United,Huddersfield Town
EPL,12/26/2018, 15:00,Southampton V West Ham United,Southampton,West Ham United
EPL,12/26/2018, 15:00,Tottenham Hotspur V Bournemouth,Tottenham Hotspur,Bournemouth
EPL,12/26/2018, 15:00,Watford V Chelsea,Watford,Chelsea
EPL,12/29/2018, 15:00,Brighton and Hove Albion V Everton,Brighton and Hove Albion,Everton
EPL,12/29/2018, 15:00,Burnley V West Ham United,Burnley,West Ham United
EPL,12/29/2018, 15:00,Crystal Palace V Chelsea,Crystal Palace,Chelsea
EPL,12/29/2018, 15:00,Fulham V Huddersfield Town,Fulham,Huddersfield Town
EPL,12/29/2018, 15:00,Leicester City V Cardiff City,Leicester City,Cardiff City
EPL,12/29/2018, 15:00,Liverpool V Arsenal,Liverpool,Arsenal
EPL,12/29/2018, 15:00,Manchester United V Bournemouth,Manchester United,Bournemouth
EPL,12/29/2018, 15:00,Southampton V Manchester City,Southampton,Manchester City
EPL,12/29/2018, 15:00,Tottenham Hotspur V Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers
EPL,12/29/2018, 15:00,Watford V Newcastle United,Watford,Newcastle United
EPL,1/1/2019, 15:00,Arsenal V Fulham,Arsenal,Fulham
EPL,1/1/2019, 15:00,Bournemouth V Watford,Bournemouth,Watford
EPL,1/1/2019, 15:00,Cardiff City V Tottenham Hotspur,Cardiff City,Tottenham Hotspur
EPL,1/1/2019, 15:00,Chelsea V Southampton,Chelsea,Southampton
EPL,1/1/2019, 15:00,Everton V Leicester City,Everton,Leicester City
EPL,1/1/2019, 15:00,Huddersfield Town V Burnley,Huddersfield Town,Burnley
EPL,1/1/2019, 15:00,Manchester City V Liverpool,Manchester City,Liverpool
EPL,1/1/2019, 15:00,Newcastle United V Manchester United,Newcastle United,Manchester United
EPL,1/1/2019, 15:00,West Ham United V Brighton and Hove Albion,West Ham United,Brighton and Hove Albion
EPL,1/1/2019, 15:00,Wolverhampton Wanderers V Crystal Palace,Wolverhampton Wanderers,Crystal Palace
EPL,1/12/2019, 15:00,Brighton and Hove Albion V Liverpool,Brighton and Hove Albion,Liverpool
EPL,1/12/2019, 15:00,Burnley V Fulham,Burnley,Fulham
EPL,1/12/2019, 15:00,Cardiff City V Huddersfield Town,Cardiff City,Huddersfield Town
